tweet,clase
el fiscal de jalisco octavio solis descarto que el asesinato del empresario regiomontano ricardo trevino garza cuyo cuerpo fue localizado en lomas del bosque en zapopan se derivara de un secuestro hay avances en la investigacion,0
mayte roxana renaut vega hija del ex procurador de justicia de sinaloa felipe renault renteria hacia diversas diligencias personales cuando desaparecio el de enero no se prejuzga si las actividades de su padre estan relacionados con el hecho dijo el fiscal octavio solis,0
tras golpear un arbol una camioneta volco en isla gomera e isla salomon paramedicos valoran el estado de salud de sus tres ocupantes,0
el gobernador enrique alfaro aseguro que habia cientos de escoltas asignados al ahora ex gobernador aristoteles sandoval y a los fiscales del estado y que es un tema bajo investigacion pues algunos hacian labores ajenas a la vigilancia,0
el coordinador general de seguridad macedonio tamez explico que encontraron rezago en areas del instituto jalisciense de ciencias forenses ijcf por lo que reesctructuraron areas como el semefo y presumio que bajaron los tiempos de entrega de cadaveres de a horas,0
el secretario de seguridad publica el general daniel velasco aseguro que a la policia le hacen falta vehiculos y como ejemplo puso que el por ciento del parque vehicular en la policia vial esta descompuesto,0
entre las acciones que presume haber tomado en la fiscalia esta el regreso de personal a labores de investigacion el impulso de mecanismos alternos de solucion de conflictos en casos atendidos por puesto de socorros y el rediseno del area que investiga feminicidios,0
en su presentacion de diagnostico de la fiscalia el fiscal gerardo octavio solis aseguro que el personal y los vehiculos estaban asignados a actividades ajenas a la atencion de denuncias y la investigacion entre ellos en labores de escolta,0
un choque entre dos vehiculos se registro en puerto de todos los santos y belisario dominguez reporta que uno de los automotores se proyecto hacia la banqueta y atropello a una mujer quien perdio la vida luego del percance,0
una empleada de la unidad administrativa pila seca fue atacada a balazos y murio poco antes de las horas en bulevar marcelino garcia barragan estaba por entrar a su turno y la acompanaba su hijo quien resulto ileso,0
una mujer fue atacada a balazos y murio poco antes de las horas en bulevar marcelino garcia barragan frente a la unidad administrativa pila seca la victima de anos estaba esperando el autobus con su hijo,0
el gobernador enrique alfaro afirmo que el anterior gobierno del estado y la ahora extinta fiscalia general reportaron menos carpetas por incidencia delictiva de las que en realidad hubo en solo reportaron el por ciento de los delitos ocurridos en jalisco,0
un hombre fue atacado a balazos en el cruce de maria del carmen frias y jesus amavisca en la colonia lomas del paraiso la policia de guadalajara informa que el individuo perdio la vida en un puesto de socorros,0
un hombre fue asesinado a balazos en potrero del llano cerca del cruce independencia en la colonia la severiana en tonala,0
el delegado de programas sociales del estado carlos lomeli pidio la comprension y apoyo de los jaliscienses ante el cambio en la distribucion de combustible que ha provocado escasez pues dijo que los resultados de esta medida se estan viendo,0
un ciclista fallecio tras ser atropellado por un camion urbano en avenida doctor perez arce entre federico medrano y pensador mexicano en la colonia general real en el municipio de guadalajara,0
dos pasajeros que viajaban en un coche de una plataforma de transporte ejecutivo resultaron lesionados tras chocar contra una camioneta en prosperidad y republica en el municipio de guadalajara,0
atado de pies y manos fue encontrado el cadaver de un hombre dentro de un lote baldio en la calle republica cerca del cruce con reforma en la colonia de noviembre en el municipio de tonala,0
en pedro simon laplace y sagitario en la col arboledas una mujer fue hallada sin vida junto a ella estaba un cuchillo con el que al parecer se causaron las heridas autoridades indagan como se dieron los hechos,0
el c escudo urbano opera con una descompostura generalizada anticipo el coordinador general de seguridad macedonio tamez guajardo quien dijo que podrian tener los resultados de la auditoria en ese tema el proximo de enero,0
el fiscal del estado gerardo octavio solis gomez aseguro que el robo es la principal linea de investigacion en el asesinato del ex alcalde de san miguel el alto joel hernandez gonzalez,0
el cadaver de un hombre con impactos de bala fue encontrado en la calle panoramica cerca del cruce con vicente acosta en la colonia lomas del paraiso iii en guadalajara,0
la fiscalia del estado confirmo que fue localizado sin vida el ex alcalde de san miguel el alto joel hernandez gonzalez privado ilegalmente de su libertad el sabado ya iniciaron la investigacion para intentar dar con los responsables del crimen y su movil,0
por el feminicidio de maria esther cometido el de septiembre de en av mexico colonia las mojoneras de puerto vallarta martin salvador fue sentenciado a anos y dias de prision informo,0
un joven de anos de edad fue asesinado a balazos en el cruce de taracoy y tachira en hacienda de santa fe informo la policia de,0
un hombre fue asesinado a tiros en agua blanca y agua dulce en la colonia la huizachera informo la,0
ian arriaga mendoza de anos se extravio la manana de este jueves en el cluster de santa fe cualquier dato sobre su paradero al telefono,0
hace unos momentos un hombre fue asesinado a balazos en el cruce de la calzada independencia y la calle igualdad en la colonia la federacha en,0
en dias pasados el fiscal gerardo octavio solis habia informado que detectaron inconsistencias en la investigacion de la desaparicion de los tres estudiantes de cine integrada por la anterior administracion y sera el gobierno federal el que continue con las indagatorias,0
la fiscalia de jalisco informo que el gobierno federal atrajo oficialmente la investigacion por la desaparicion de jesus daniel javier salomon y marco francisco los tres estudiantes de cine desaparecidos en marzo pasado en atencion a las recomendaciones de la onu,0
un motociclista fallecio tras un choque en periferico entre zapote y las vias en la colonia solidaridad en el municipio de tlaquepaque,0
tras el percance con el aterrizaje del vuelo am en el aeropuerto internacional de guadalajara el grupo aeroportuario del pacifico informo que se espera que el aeropuerto se reabra en dos horas debido a la maniobras para retirar el avion de la pista principal,0
durante el aterrizaje del vuelo am de mexico a guadalajara en el aeropuerto de guadalajara se presento humo en el tren de aterrizaje que fue controlado por personal del aeropuerto viajaban pasajeros a bordo y estan bien informo aeromexico,0
un hombre que fue baleado en las piernas afuera de la central vieja llego a pedirle ayuda a policias federales en ninos heroes y manzano en la colonia moderna en guadalajara y fue llevado a servicios medicos,0
sobre el incidente ocurrido en la estacion unidad deportiva del informa que se trato de sujeto que caminaba por las vias en aparente estado de ebriedad y fue arrollado pero sobrevivio y se le traslado a un puesto de socorro en estado grave,0
el servicio de la linea del se encuentra parcialmente suspendido luego de un incidente en la estacion unidad deportiva de manera preliminar se reporta que una persona se arrojo a las vias y fallecio el servicio va de estacion juarez a auditorio y viceversa,0
el pasado de diciembre se localizo el cadaver del pasante de derecho en un canal en tlajomulco de zuniga de acuerdo con las indagatorias el homicidio se registro el de diciembre cuando la victima tuvo una cita para vender un vehiculo,0
por su probable participacion en el homicidio del estudiante vicente hermosillo fueron vinculados a proceso carlos alberto n y juan pablo n informo la fiscalia estatal,0
un hombre fue asesinado dentro de un negocio de demoliciones y excavaciones en avenida ramon corona entre ninos heroes y del pilar en la colonia san agustin en tlajomulco,0
la comisaria de guadalajara informo que fernando andrade vicencio quien tuvo varios cargos de seguridad en el anterior gobierno del estado es su nuevo comisario jefe el segundo al mando en la corporacion tapatia,0
en cruz verde majadas en el salto fue atendida una mujer herida en la cabeza por una bala perdida aun se investiga en que colonia y municipio fue lesionada la madre de familia cuyo estado de salud se reporto como favorable,0
la unidad estatal de proteccion civil informo que atendio durante la celebracion de ano nuevo reportes de fogatas en tonala tlaquepaque y el salto y la mayoria fueron apagadas ademas decomisaron kilos de pirotecnia en tlaquepaque y kilos en el salto,0
