tweet,clase
la indignacion feminista contra la sentencia de la manada llena las calles de toda espana foto,0
diana maffia sobre androcentrismo en ciencia y tecnologia en la panuelo verde del aborto legal en mano,0
los violadores estan cubiertos por la justicia la policia y la sociedad entera nosotras no los dejaremos en paz,0
en este foro que es solo de hombres heterosexuales hablan sobre feminismo difunden fotos de mujeres sin su consentimiento debaten sobre lo que hacemos si esta bien o mal festejando que nos golpeen y pidiendo que vuelvan los militares,0
ya se encuentra publicado el cronograma de charlas sabado abril en utn medrano medrano de a hs miralo aca gt,0
hay charla sobre machismo y geeks a las este sabado en utn,0
felicitamos y acompanamos el trabajo de desde buenos aires argentina y enlazamos acciones y objetivos para una latinoamerica feminista y activa en la red,0
cuando queres escrachar a una mina y te termina escrachando toda la ciudad a vos aj te metiste con las feminazis equivocadas brian,0
no solo es acoso hay amenazas y son punibles denunciables delito la comisaria de la mujer recepta y se pueden dictar medidas protectorias para vos mas informacion escribinos saludos,0
esto es un machito amenazando indirectamente a una mujer reventemos la impunidad al macho denuncia,0
debemos recordar esto siempre,0
nos encanta esa proporcion fem,0
a violation of free speech really texas it is a violation of our constitutional rights to life liberty and property when our images are nonconsensually distributed online,0
aunque se habla de un mexico conectado la brecha digital y la falta de alfabetizacion tecnologica segrega a las comunidades marginadas e indigenas generado nuevas formas de exclusion esto es abuso de poder y una forma de control,0
la inexpresion de la chica lo dice todo lo que resulta gracioso para los varones cis para nosotras es insoportable,0
cuidado con el feminismo,0
en el marco de la jornada sobre genero y economia digital lxs invitamos al editaton por el dia internacional de las ninas en tics en el que mejoraremos la enciclopedia desde una perspectiva de genero en temas de mujeres y tecnologia inscripcion en,0
atencion aunque decirle a que se requiere agendar mx parece que quieren bajar el tema de la agenda legislativa cc rt pls,0
estamos en marcha esta manana iniciativa feminista ha nombrado a sus representantes generales y administradoras ante la junta electoral central en madrid para las elecciones del de noviembre if,0
o movemento feminista da coruna anima a cidadania a participar na marcha mundial pola paz e a nonviolencia e acudir o acto de lanzamento do outubro no agora da coruna a traves das suas activistas,0
tu misoginia me seca la vagina,0
ayudadnos a recoger firmas en la provincia de barcelona una candidatura abolicionista es posible,0
gente si sois de os necesitamos para una accion feminista mandad md y os cuento,0
es tan indignante,0
a tener en cuenta creo que quedan claras las razones por las que desde pedimos a quederogue la instruccion de notarios de que permite el trafico de bebes en,0
como saben fue desmantelada una red de trafico de ovulos adopcion ilegal y blanqueo de vientres de alquiler en grecia un pais que tiene legalizada esta practica la banda criminal detenidos abogado ginecologo obstetra trabajadores traficaban con mujeres y bebes,0
otro asesinato machista mujeres asesinadas en lo que va de ano,0
a ver senors de la joven que va con el es y os harias un favor no quedando tan en ridiculo sin nombrarla vale,0
vamos a intervenir en el poder,0
entrevista en ingles,0
london trans pride mirad lo que celebran sin palabras,0
hoy ha fallecido magdalen berns una feminista radical lesbiana de uk que dedico su activismo a advertirnos del peligro del transactivismo y su misoginia os dejo aqui unos videos suyos para que recordemos por la defensa de los dd de las mujeres,0
thanks for everything miss you love you,0
this morning magdalen died peacefully in her sleep around am surrounded by her family,0
bebes mercantilizados con etiquetas de precio segun su peso al nacer sexo apariencia y fetos son abortados selectivamente con sheela saravanan en esta parte de una serie de columna hablo con en sobre su ultimo estudio,0
vais a colaborar en el reclutamiento de mujeres para el servicio de puteros,0
ya podeis ver nuestra propuesta para el de este ano grabado durante el pasado m,0
y es transfoba cualquiera que sepa que ser mujer no es un sentimiento o solo quien se atreve a decirlo,0
que es ser mujer hacer las tareas de casa depilarse con cera gastarse un paston en potingues y tener miedo por la calle es que lo sienten tan adentro,0
que cono le he respondido,0
de acuerdo al secretariado ejecutivo cada dos horas y media una mujer es victima de la en asesinan cada dos horas y media a una segun el secretariado ejecutivo cc,0
a follow up to the dead rat that was nailed to our door recently this morning we found this writing scrawled across the windows of our storefront space that we use for support and training groups,0
mi nueva columna las mujeres en arabia saudi podran viajar a partir de los anos sin el permiso de su guardian masculino las mujeres son las verdaderas arquitectas de la sociedad harriet beecher stow,0
eres tu kalinda,0
mira que eres bonita capi,0
las feministas necesitamos saber si nuestras companeras son de fiar o no por seguridad en las capturas kalinda no nos confirma si es un hombre o una mujer no queremos topos en el movimiento ni mansplainig,0
os acordais de que hace tres semanas y algunas mas como senalamos la descarada publicidad que hacen algunas influencers del burkini y del islamismo mas sexista pues no imaginarias lo que paso despues hilo,0
son nuestros hijos,0
toma apoya esto dale,0
hecho capi,0
companeras estan siendo amenazadas y acosada feminista yemeni estan pidiendo su expulsion de arabia y a toas las companeras musulmanas q la apoyan amenazando tienen cargos los amenazadores,0
defender a amaznia,0
hay mas casos es repugnante,0
di que si guapi que la forma de educar es denigrandonos a llorar a ampuero,0
si yo fuera una compra bebes una mercadeadora de seres humanos explotadora de mujeres o tamara gorro me haria un homer ya dos dias pasando vergenza si es que la tienen,0
la surromafia esta inquieta por algo sera,0
si dices que es ilegal una cosa que es ilegal te denuncian,0
sin igualdad no existe libertad no existe tal cosa como el altruismo en el alquiler de vientres y aunque existiera los bebes no se regalan altruistamente porque los bebes son personas y las personas ni se compran ni se venden ni se regalan punto,0
en son nuestras compras se enteran de que ha sido tt parte,0
es buenisimo de verdad,0
si la libertad de los hombres no es para que ellos se esclavicen voluntariamente por que pensais que la de las mujeres implica alquilar nuestros cuerpos y vender a nuestros hijos,0
eso dicen,0
todo nuestro apoyo a los delincuentes son los que mercadean con mujeres y bebes no las que denuncian este comercio aberrante,0
adios,0
siempre contigo,0
dudo que hayan leido sobre ninguna feminista mora laica dudo mucho que sepa si quiera nada de nuestra lucha lo mejor es dejar que se ahoguen en su propio veneno ignorandolas gracias por tu apoyo creeme ha sido un empuje,0
sois unas acosadoras,0
que terror nina q terror,0
correcciones al articulo la frase mientras no nos escuchen que se rompa lo que se tenga que romper que se queme lo que se tenga que quemar es de la ilustradora antonella donde dice mujeres por la abolicion cataluna deberia poner,0
mexico y la guerra contra sus mujeres cada vez mas comun cada vez mas brutal,0
asesinadas en anos una brecha salarial del un paro registrado del unas denuncias en una brecha en pensiones del un de temporalidad laboral y lo que no esta en las estadisticas pero oye q si bertin osborne dice q todo bien pues todo bien,0
sois geniales al visiblizar la increible lucha de nuestras hermanas las mexicanas,0
por las hermanas mexicanas esperamos que las rrss se llenen de este maravilloso avatar,0
desde mujeres por la abolicion queremos expresar nuestra admiracion a las companeras mexicanas por su lucha feminista por su resistencia las apoyamos desde espana con el ht luchamos juntas por el fin del patriarcado en cada rincon del planeta,0
las impulsoras han sido las companeras de mujeres por la abolicion,0
y seguimos haciendo amigos,0
le explota,0
os decimos en nada el nombre del nuevo canal,0
desaparecidas en redes de trata en fosas comunes que somos las mujeres en una guerra botin sexual dano colateral compra de mujeres por paises amigos el genocidio yazidi y la inaccion intern,0
capitulo del libro cartas de una zona de guerra de andrea dworkin traducido por de mujeres agrupadas independientes y abolicionistas y parece estar escrito hoy mismo,0
sobrevivientes del pueblo de estan preparando tumbas para yazidies asesinados por y arrojados a fosas comunes compra de mujeres por paises amigos el genocidio yazidi y la inaccion internacional,0
